pedido,fecha_creacion,mes_key,mes,gateway,gateway_raw,total_pedido,venta_neta_cobrada_pedido,estado_actual,resultado,fecha_pending,fecha_resultado,minutos_conversion,mensaje_pending
#15563,2026-01-04T02:03:33Z,2026-01,Enero,Checkout Mercado Pago,Mercado Pago Checkout Pro,554.3,554.3,PAID,PAGADO,2026-01-04T02:03:34Z,2026-01-07T16:10:19Z,5166.8,A $554.30 MXN payment is pending on Mercado Pago Checkout Pro.
#15565,2026-01-04T04:16:39Z,2026-01,Enero,Openpay,Openpay,1855.44,1855.44,PAID,PAGADO,2026-01-04T04:16:39Z,2026-01-04T19:14:56Z,898.3,"A $1,855.44 MXN payment is pending on Openpay."
#15582,2026-01-06T16:07:08Z,2026-01,Enero,Openpay,Openpay,679.2,679.2,PAID,PAGADO,2026-01-06T16:07:09Z,2026-01-06T19:53:12Z,226.1,A $679.20 MXN payment is pending on Openpay.
#15611,2026-01-10T15:26:44Z,2026-01,Enero,Checkout Mercado Pago,Mercado Pago Checkout Pro,1522.8,1522.8,PAID,PAGADO,2026-01-10T15:26:44Z,2026-01-11T16:10:26Z,1483.7,"A $1,522.80 MXN payment is pending on Mercado Pago Checkout Pro."
#15632,2026-01-13T01:23:41Z,2026-01,Enero,Openpay,Openpay,1228.2,1228.2,PAID,PAGADO,2026-01-13T01:23:42Z,2026-01-14T19:03:00Z,2499.3,"A $1,228.20 MXN payment is pending on Openpay."
#15693,2026-01-22T14:17:50Z,2026-01,Enero,"Compra ahora, paga después","Compra ahora, paga después",799,0,EXPIRED,NO_CONVERTIDO,2026-01-22T14:17:50Z,2026-01-28T20:20:32Z,,"A $799.00 MXN payment is pending on Compra ahora, paga después."
#15701,2026-01-23T16:20:16Z,2026-01,Enero,Openpay,Openpay,493.2,0,EXPIRED,NO_CONVERTIDO,2026-01-23T16:20:16Z,2026-01-28T20:20:35Z,,A $493.20 MXN payment is pending on Openpay.
#15738,2026-01-28T15:01:55Z,2026-01,Enero,Openpay,Openpay,2422.5,0,EXPIRED,NO_CONVERTIDO,2026-01-28T15:01:55Z,2026-02-03T09:50:50Z,,"A $2,422.50 MXN payment is pending on Openpay."
#15740,2026-01-29T23:58:19Z,2026-01,Enero,Openpay,Openpay,1512,1512,PAID,PAGADO,2026-01-29T23:58:20Z,2026-01-30T19:59:32Z,1201.2,"A $1,512.00 MXN payment is pending on Openpay."
#15750,2026-01-31T09:00:00Z,2026-01,Enero,Openpay,Openpay,1648.5,0,EXPIRED,NO_CONVERTIDO,2026-01-31T09:00:00Z,2026-02-03T18:57:06Z,,"A $1,648.50 MXN payment is pending on Openpay."
